2;5;6;8;7;7;7;6;7;9;12;16;20;24;27;29;35;39;41;39;36;30;27;24;22;22;23;23;25;26;28;26;27;28;28;28;27;27;28;31;38;46;54;63;69;72;72;68;62;54;46;40;31;24;16;9;4;2;0;0;1;1;0;0;1;1;1;0;1;1;1;1;1;0;0;0;0;0;0
2;4;6;7;7;7;7;7;7;9;13;16;20;24;28;31;36;39;41;39;37;30;28;26;24;23;23;24;25;26;27;27;27;28;29;29;28;28;29;32;37;45;57;64;70;73;70;67;61;54;46;40;31;23;15;9;4;2;1;0;1;1;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0
2;4;7;7;7;7;6;7;7;9;13;17;20;24;27;32;36;39;42;39;36;32;29;25;24;24;24;26;26;25;26;26;27;29;30;29;27;28;30;33;39;47;56;64;72;74;71;68;63;55;47;38;30;22;15;8;4;2;1;0;1;1;1;1;0;1;0;1;0;1;1;1;1;0;0;0;0;0;0
2;4;6;8;7;7;7;6;7;9;13;17;21;24;28;32;35;39;42;38;37;33;28;26;25;25;26;27;26;25;25;25;27;28;28;29;28;29;30;34;40;48;59;66;72;75;75;71;63;56;47;38;30;23;15;8;4;1;0;0;1;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0
3;5;6;7;8;6;6;6;7;9;12;16;22;25;29;32;36;40;41;39;35;31;29;27;24;25;26;26;26;26;26;27;28;29;28;29;29;31;32;35;40;48;58;69;72;73;73;68;62;57;48;39;31;23;15;8;3;1;0;1;1;1;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0
4;4;6;7;7;7;6;6;7;9;12;17;21;25;31;34;38;41;42;40;37;33;30;27;26;25;26;25;25;27;26;28;28;28;29;30;29;30;32;35;40;48;59;69;75;73;73;69;64;57;48;41;31;22;15;8;3;1;1;0;0;0;0;1;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0
4;4;5;6;7;7;6;7;8;9;12;16;21;26;31;35;39;41;42;40;38;34;30;28;27;26;26;25;25;25;26;27;28;29;31;31;31;31;32;34;41;50;59;68;75;76;76;72;65;58;50;41;31;23;14;8;3;1;1;0;0;1;1;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0
4;4;5;6;7;7;7;7;7;9;12;16;22;28;31;35;40;42;42;41;38;34;31;28;26;27;27;27;27;25;26;26;29;30;30;31;31;30;32;35;42;51;60;67;74;76;76;74;66;59;52;42;32;22;14;6;3;1;1;1;1;1;0;1;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0
4;5;5;6;7;8;7;6;7;9;12;16;22;27;32;35;40;44;41;41;38;35;32;29;29;28;28;27;27;27;27;28;30;31;30;31;31;31;33;37;43;52;62;70;76;78;77;73;66;59;51;40;31;22;14;7;3;1;0;0;0;1;1;1;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0
5;6;6;6;7;8;8;6;7;8;12;18;22;27;32;37;39;42;43;41;38;35;33;29;29;29;29;28;28;27;28;29;31;31;32;32;31;32;35;38;44;53;62;72;78;81;78;73;66;58;51;42;31;22;13;7;2;1;1;0;1;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0
5;6;6;6;8;7;7;6;7;8;12;17;21;26;31;35;39;43;43;41;39;35;33;31;30;30;30;29;28;26;28;30;31;31;32;33;32;34;36;41;47;55;64;72;78;80;79;71;66;58;49;40;31;21;12;6;2;0;0;0;1;1;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0
4;6;7;7;8;8;6;6;6;8;12;17;21;27;31;36;41;44;44;42;40;37;34;32;30;29;28;27;27;26;28;30;32;33;34;33;33;34;37;41;46;57;66;74;80;80;80;73;68;60;49;41;30;20;12;5;2;0;0;1;2;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
4;7;8;7;8;8;7;6;6;9;12;17;23;28;32;36;41;44;45;44;41;37;33;32;31;29;27;26;26;26;28;30;32;32;34;34;34;35;38;41;48;57;68;76;81;83;81;74;68;61;50;41;30;20;12;6;2;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
5;7;7;8;8;8;7;7;7;8;12;17;22;28;33;37;41;46;45;44;41;38;34;32;31;30;28;27;26;27;28;31;32;34;35;34;34;35;37;42;50;59;67;76;81;84;83;75;70;61;51;40;30;20;11;6;2;0;1;1;1;1;1;1;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0
4;7;8;8;8;7;7;7;7;9;12;18;23;29;34;38;41;44;45;43;41;39;34;32;30;29;28;27;27;28;28;30;33;36;36;35;35;35;37;42;50;61;70;79;84;85;83;78;72;62;51;40;29;19;11;6;2;0;1;1;1;1;1;1;1;1;0;1;0;1;0;0;0;0;0;0;0;0;0
5;7;8;9;9;8;6;5;7;10;13;19;24;29;34;38;42;45;46;44;42;39;35;33;30;29;28;27;27;28;28;30;33;37;36;35;35;37;39;43;51;60;71;82;86;87;81;79;72;60;50;38;28;18;10;5;2;1;1;1;1;1;0;1;1;1;0;0;1;1;0;1;0;0;0;0;0;0;0
5;6;8;9;9;8;6;5;6;9;13;19;24;28;33;37;42;45;45;44;42;37;34;31;29;29;29;28;27;28;29;31;33;36;36;37;36;37;38;44;53;63;75;83;87;88;86;81;73;61;50;36;27;17;9;4;2;1;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;1
5;6;9;9;8;7;6;5;6;9;13;20;24;29;33;37;42;45;44;43;41;37;34;32;30;28;28;27;27;27;27;29;32;36;35;35;36;36;37;44;52;63;73;82;89;90;89;83;73;61;50;37;27;18;10;4;1;0;0;0;0;0;1;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0
4;6;8;9;9;7;6;5;6;9;13;19;24;29;34;37;42;43;43;41;39;37;34;31;30;29;28;27;27;27;28;30;33;35;35;35;34;35;38;44;52;63;73;83;92;95;92;85;75;62;50;38;28;17;10;4;1;0;0;0;1;0;0;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0
4;6;8;8;9;8;6;5;6;9;13;19;24;29;34;36;39;41;42;41;38;38;33;31;30;29;28;27;25;26;28;30;32;33;35;33;32;34;37;44;52;64;75;87;93;97;96;86;75;62;51;38;27;17;10;4;1;0;0;1;1;1;1;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0
4;6;7;8;9;8;6;6;6;9;13;18;24;29;34;36;39;42;42;40;37;35;33;31;31;29;29;27;26;26;27;29;32;32;34;32;31;32;35;43;52;63;73;85;94;97;94;86;78;64;52;38;27;17;10;4;1;0;0;0;1;1;1;1;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0
5;7;8;8;8;7;7;7;7;9;13;18;24;29;32;36;39;42;42;40;38;34;32;30;30;29;28;27;26;27;28;29;31;32;34;32;30;31;34;41;51;61;74;85;94;97;96;89;78;65;52;40;27;17;9;4;1;0;1;1;0;1;0;0;0;0;1;1;1;1;1;0;1;0;0;0;0;0;0
6;7;8;8;7;7;7;6;7;9;14;19;24;29;32;35;38;41;41;40;38;34;32;30;29;29;27;26;26;26;27;29;32;32;31;31;30;31;34;41;51;63;74;84;93;96;97;89;77;65;52;39;27;17;9;3;1;0;1;1;1;1;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0;0
6;7;7;8;7;7;6;7;8;10;14;18;24;27;31;35;38;40;42;40;38;35;31;29;26;28;26;25;24;25;26;28;29;31;31;30;31;30;35;41;48;63;75;86;93;95;95;88;76;65;53;41;26;17;8;4;1;0;1;1;0;0;0;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0
5;7;7;7;6;6;6;7;8;10;14;19;23;27;32;34;38;42;42;40;37;35;30;28;26;25;25;25;24;24;24;27;28;31;30;29;30;30;34;40;49;60;74;85;93;95;92;86;77;64;53;40;27;17;9;4;1;0;1;1;1;0;0;0;0;0;1;1;1;0;1;1;0;0;0;0;0;0;0
5;7;7;7;6;6;6;7;8;11;15;20;23;27;31;35;37;41;42;40;36;33;29;26;26;25;24;24;24;24;24;26;28;30;30;29;30;29;31;40;49;59;73;83;91;94;93;86;76;65;52;38;27;16;8;3;1;0;1;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0
5;6;6;6;6;5;4;6;8;11;16;21;24;28;30;34;38;41;41;40;37;33;29;26;24;24;23;23;24;23;23;25;27;28;29;29;29;28;32;38;47;57;69;79;89;92;90;84;75;65;51;41;28;16;8;3;0;0;1;1;1;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0
4;5;6;5;6;5;6;7;9;13;16;21;24;27;31;33;38;42;43;39;36;32;29;26;23;23;23;23;22;22;22;23;25;27;28;28;28;28;31;36;44;57;68;78;86;87;87;80;73;64;52;41;27;16;8;3;1;0;1;1;2;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0
4;5;6;6;6;4;6;7;9;13;17;22;25;29;33;37;39;43;42;39;38;32;28;25;23;23;22;20;20;20;22;23;26;27;27;28;26;27;29;36;44;56;67;76;83;87;84;78;71;62;52;42;27;16;8;3;1;1;2;1;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0
3;4;5;6;6;5;6;7;9;13;18;22;26;31;34;38;41;43;43;41;37;32;28;26;23;22;22;20;19;19;21;23;25;26;27;27;26;26;30;35;42;56;67;76;80;83;80;76;72;62;52;39;26;15;8;3;0;1;1;2;1;1;0;0;0;0;1;1;0;1;0;0;0;0;0;1;1;1;0
3;5;5;6;5;5;6;7;10;14;17;23;27;32;36;40;43;45;45;40;37;33;28;26;23;21;20;21;21;19;20;22;24;27;28;27;26;27;29;35;43;54;66;76;81;82;77;75;71;62;52;38;26;15;7;3;1;1;1;1;1;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0
4;5;5;5;5;6;6;8;10;14;18;23;29;34;38;43;45;47;46;42;37;31;27;25;22;21;20;19;20;20;20;23;25;27;28;27;27;27;30;36;44;55;67;76;80;81;78;75;71;64;52;39;26;14;5;2;0;0;1;1;1;0;0;0;0;1;1;0;1;1;0;0;0;0;0;0;0;1;0
3;4;5;5;5;5;6;8;11;15;19;23;29;34;39;44;47;51;48;43;37;31;27;24;23;23;21;20;20;21;20;23;26;28;28;28;27;29;31;36;44;56;67;74;78;81;79;75;75;65;52;39;25;13;6;2;0;1;1;2;2;1;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0
3;4;5;5;5;6;6;8;10;14;18;23;30;34;40;46;50;52;50;47;39;31;27;24;22;22;20;21;21;20;20;23;26;27;29;28;29;30;32;37;46;56;67;73;79;79;79;77;72;65;53;38;23;12;6;2;0;1;1;2;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0
4;4;4;4;5;6;6;9;11;14;19;24;30;36;42;49;53;55;53;48;40;32;27;22;22;22;21;21;22;21;21;22;26;28;29;29;29;29;32;38;46;57;66;73;78;78;80;77;71;63;50;36;22;12;6;2;0;0;1;2;2;2;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
3;4;3;4;5;6;7;9;12;14;19;25;32;37;44;49;53;55;53;48;41;34;27;23;23;22;21;21;22;21;23;24;28;31;31;30;30;30;33;38;47;57;66;75;79;79;79;77;70;62;49;34;22;12;6;1;0;0;1;1;1;2;1;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
3;3;3;4;5;5;6;8;10;14;19;25;33;39;45;49;53;56;53;49;41;33;28;24;22;21;23;21;21;20;22;25;29;31;31;30;30;30;33;39;48;59;68;75;80;79;77;75;69;62;48;35;22;12;6;2;0;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
4;3;3;4;5;5;7;9;10;14;19;25;33;41;47;52;57;55;52;46;40;32;28;25;22;22;22;21;21;20;22;26;29;31;31;31;31;31;34;40;49;62;71;77;80;79;76;75;70;61;50;34;21;11;6;1;0;1;0;1;1;1;1;1;1;1;1;1;2;1;0;0;0;0;0;0;0;0;0
5;4;4;4;5;5;8;9;10;14;20;27;35;43;49;54;55;55;52;46;40;32;27;25;24;21;22;21;20;21;23;24;28;30;31;32;32;32;36;43;53;63;72;77;82;81;81;79;71;60;47;33;20;12;6;2;0;1;1;1;1;1;1;1;0;1;1;1;1;1;1;0;0;0;0;0;0;1;0
4;4;5;4;5;6;7;8;10;13;20;28;35;43;48;53;56;56;52;45;38;32;26;24;22;22;22;21;21;21;23;25;28;32;32;32;30;33;37;46;57;66;75;81;82;84;84;80;70;62;46;31;20;12;5;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0
3;4;4;4;5;6;6;8;11;14;20;27;36;43;49;55;57;56;51;44;35;30;27;25;21;22;22;21;21;21;23;25;28;31;31;32;31;34;39;47;59;71;80;84;84;85;85;81;72;60;45;32;20;12;5;2;1;1;1;2;1;1;2;1;1;1;3;1;1;0;0;0;0;0;0;0;0;0;0
3;4;4;4;4;6;6;7;10;14;20;27;36;43;50;55;56;55;51;44;36;28;26;23;22;22;21;21;20;20;23;26;29;31;31;31;31;35;42;49;61;73;81;86;86;87;86;82;73;60;46;31;20;12;5;2;0;1;1;1;1;1;1;1;1;1;2;1;2;1;0;0;0;0;0;0;0;0;1
4;4;4;4;4;5;6;8;10;14;18;26;36;44;49;56;56;54;50;42;35;29;25;23;22;22;21;21;20;21;23;27;30;32;32;32;32;34;43;51;62;74;82;87;89;89;85;80;73;60;46;32;20;12;5;2;0;0;1;1;2;1;1;1;2;2;3;2;2;1;0;0;0;0;0;0;0;0;1
3;4;4;5;4;5;6;8;9;14;20;28;37;45;50;52;56;54;51;43;36;29;24;21;21;21;21;21;21;22;25;28;31;32;33;33;34;36;43;54;63;72;84;87;90;89;87;80;73;60;45;32;18;9;4;1;0;0;1;1;1;1;1;1;1;2;3;2;2;1;0;0;0;0;0;0;0;0;0
3;4;4;5;5;5;6;8;9;14;19;28;37;44;50;53;55;54;51;44;37;30;25;23;22;21;20;21;20;22;25;28;30;32;33;33;33;36;43;52;66;74;82;87;92;89;86;80;70;58;44;29;17;9;4;2;0;0;0;1;2;1;1;1;1;2;2;2;1;1;0;0;0;0;0;0;0;0;0
4;3;4;5;5;6;6;8;10;14;19;26;36;45;50;53;54;53;51;44;37;30;25;23;22;22;21;21;20;22;24;27;31;32;32;33;34;39;44;53;63;76;84;89;87;89;85;78;70;58;43;29;18;9;4;1;0;0;0;0;1;1;1;1;1;1;1;2;1;0;0;0;0;0;0;0;0;0;0
3;3;4;5;6;6;6;7;9;13;19;27;36;44;50;53;55;52;49;41;36;31;27;23;21;21;21;20;21;22;25;29;31;33;32;33;34;38;44;54;66;77;85;87;89;90;84;78;69;57;42;29;17;9;4;1;0;0;0;0;1;2;1;1;1;2;2;2;2;0;0;0;0;0;0;0;0;0;0
4;3;4;5;6;6;6;7;10;14;19;26;36;43;49;53;54;52;47;41;34;30;26;23;21;21;20;19;21;23;25;29;31;33;32;33;34;38;45;55;67;76;83;89;88;86;83;76;68;57;43;28;17;9;4;1;0;0;0;1;1;1;1;1;1;1;2;2;2;1;0;0;0;0;0;0;0;0;0
4;5;5;5;6;7;7;8;10;14;18;27;35;42;48;52;52;49;45;40;33;28;25;22;21;21;20;19;21;24;26;29;31;33;32;33;34;38;45;55;66;75;83;89;92;88;84;77;67;55;41;26;17;8;3;1;0;0;0;1;1;1;1;1;1;1;2;2;2;0;0;0;0;0;0;0;0;0;0
4;4;5;6;7;7;7;8;9;13;19;27;35;43;48;51;50;48;44;39;32;27;23;21;20;19;19;18;20;24;26;29;31;32;33;32;33;37;45;55;65;75;85;90;92;89;84;77;66;52;39;25;15;8;3;1;1;0;0;1;1;1;1;1;1;1;2;2;2;0;0;0;0;0;0;0;0;0;0
3;4;5;6;7;7;7;7;9;14;19;26;35;42;46;49;51;48;43;37;33;27;23;21;19;19;19;19;20;23;25;29;32;32;31;31;33;37;45;54;67;76;84;89;91;88;83;73;63;50;37;24;15;8;3;0;0;0;1;2;2;2;1;0;2;1;2;1;1;0;0;0;0;0;0;0;0;0;0
3;4;5;5;6;6;7;7;9;13;18;25;34;41;44;48;49;46;42;35;31;27;23;21;19;19;19;19;20;22;26;29;31;32;31;30;33;37;45;53;65;75;83;88;90;88;81;72;61;49;37;25;15;7;4;1;0;1;1;1;2;1;1;1;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0
3;4;4;5;5;6;7;8;9;12;18;24;33;41;44;45;46;44;41;35;30;27;22;19;19;18;17;18;19;22;25;28;29;30;30;29;32;37;44;53;64;74;84;88;89;84;78;70;59;48;36;24;14;8;3;1;0;1;1;1;1;1;1;1;1;2;2;2;2;0;0;0;0;0;0;0;0;0;0
3;4;4;6;6;7;6;7;8;12;18;25;34;40;43;45;44;43;40;34;28;26;22;20;20;17;17;18;20;22;24;26;28;29;29;29;32;37;45;53;64;76;84;86;84;81;76;67;57;46;35;23;13;8;3;1;0;0;1;2;1;1;0;1;2;2;2;2;1;1;0;0;0;0;0;0;0;0;1
3;4;5;5;6;6;7;8;8;13;18;25;33;40;42;46;45;41;39;33;28;24;21;19;17;17;18;19;20;23;26;27;28;30;29;29;31;36;44;54;66;76;82;85;82;78;72;65;56;45;33;21;14;8;3;0;1;1;1;2;1;1;1;1;1;2;2;1;1;1;0;0;0;0;0;1;0;0;0
3;4;4;5;5;6;7;8;8;12;18;24;32;38;43;45;44;39;36;32;26;22;20;19;17;17;18;19;20;22;24;27;28;28;29;29;32;36;43;54;64;73;79;82;79;76;69;62;53;43;33;21;13;6;2;0;0;1;1;1;1;2;1;1;1;1;2;2;1;0;0;0;0;0;0;0;0;0;0
3;4;4;4;5;6;7;8;9;12;18;24;31;37;41;42;43;39;35;30;26;21;19;17;16;16;17;18;20;22;24;27;28;28;28;29;32;36;43;51;62;71;78;80;77;73;68;62;52;42;31;21;13;5;2;0;0;0;1;1;1;2;1;0;0;1;1;2;1;0;0;0;0;0;0;0;0;0;0
3;4;4;4;5;6;6;8;10;13;17;24;31;38;42;41;41;38;35;30;25;21;18;17;16;16;17;17;18;21;23;26;28;29;28;29;31;34;42;50;60;69;75;76;75;70;67;59;51;38;28;18;11;5;2;1;0;0;1;1;1;1;1;1;1;1;2;2;1;0;0;0;0;0;0;0;0;0;0
2;4;4;4;4;6;7;7;9;13;19;27;32;37;41;41;39;37;34;29;24;21;18;16;16;16;16;17;19;21;24;26;28;29;28;29;31;36;44;51;60;68;73;74;73;69;66;58;50;39;27;17;10;4;2;0;0;1;2;1;1;1;1;1;1;1;2;2;1;1;0;0;0;0;0;0;0;0;0
3;4;3;4;4;5;7;8;9;13;19;25;32;36;39;40;39;38;32;28;24;20;17;17;15;16;16;17;18;20;22;25;26;27;28;27;30;36;42;52;60;67;71;72;70;68;64;58;48;38;27;16;10;4;1;0;0;0;2;2;1;1;1;1;1;2;2;2;1;0;0;0;0;0;0;0;0;0;0
4;4;4;4;5;6;7;7;10;13;19;24;31;35;39;41;40;37;31;27;22;18;16;16;16;15;16;17;19;21;22;25;27;26;27;28;30;35;41;50;58;66;69;69;70;65;61;54;45;36;25;16;9;4;1;1;1;1;2;2;2;1;1;1;1;2;2;2;1;0;0;0;0;0;0;0;0;0;0
3;4;4;4;5;6;6;8;11;14;20;25;31;35;39;41;39;36;31;26;22;19;16;15;16;16;17;17;19;20;22;26;26;24;25;26;29;34;40;48;56;61;66;64;65;61;60;52;43;34;25;16;9;4;1;0;0;2;2;2;2;1;1;1;1;1;2;1;0;1;0;0;0;0;0;0;0;0;0
3;3;3;4;5;6;7;8;10;14;19;25;30;34;38;39;38;34;30;25;20;17;15;15;15;15;16;17;17;19;22;24;24;23;24;26;28;32;38;46;54;60;64;65;63;60;56;50;42;33;25;15;8;4;1;0;0;1;1;2;2;1;1;1;1;2;2;1;1;1;0;0;0;0;0;0;0;0;0
3;3;4;4;5;6;6;7;11;14;18;24;30;35;38;39;37;34;29;24;20;18;16;15;15;15;16;17;18;19;22;23;23;24;24;25;27;32;38;46;53;59;60;60;59;59;54;48;40;31;23;14;7;3;1;0;0;1;2;3;2;1;1;1;1;2;2;1;1;1;0;0;0;0;0;0;0;0;0
3;4;3;4;4;6;7;8;11;14;19;26;31;34;38;39;35;33;29;24;20;18;16;16;16;16;16;18;18;20;22;22;23;24;24;24;27;31;39;46;53;58;60;60;59;57;52;45;38;29;22;14;7;2;1;0;1;2;2;2;1;1;1;1;2;1;2;1;0;0;0;0;0;0;0;0;0;0;0
3;3;3;4;4;5;7;8;10;14;19;25;31;33;36;35;37;33;29;23;20;18;17;17;17;16;17;17;18;20;21;21;23;24;24;24;27;31;39;47;53;57;59;60;58;55;50;45;38;30;21;13;7;2;1;0;1;1;2;1;1;1;0;1;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0
3;3;3;4;4;5;7;8;11;14;20;25;30;35;37;36;34;30;28;24;21;19;17;18;17;17;18;17;18;20;21;22;22;24;23;24;27;31;38;46;53;56;59;58;56;52;50;45;39;29;20;11;6;2;0;0;1;1;2;2;1;1;0;0;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0
3;3;3;3;4;5;7;8;10;15;20;24;28;33;35;37;33;31;28;24;19;18;18;19;18;18;18;18;18;19;21;22;23;22;23;25;27;31;38;43;50;56;59;57;55;53;50;44;38;29;20;12;6;2;0;0;1;1;1;1;1;1;1;0;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0
4;3;3;3;5;5;7;7;11;15;20;24;28;32;34;36;32;30;27;23;19;18;19;18;18;17;18;19;20;20;22;24;24;23;23;24;25;29;35;41;49;53;56;56;55;52;48;45;38;28;19;11;5;2;0;0;1;1;1;2;1;1;0;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0
4;3;3;4;4;5;6;8;11;14;19;23;28;31;33;34;33;31;26;23;20;18;18;18;18;18;18;19;20;21;23;24;24;23;22;23;25;28;34;40;44;52;55;56;55;52;50;45;37;27;19;11;4;1;0;0;1;1;2;1;1;1;1;1;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0
4;4;4;4;4;5;6;8;10;14;19;23;27;30;33;34;32;29;27;23;21;19;19;17;18;18;17;18;19;21;23;24;24;23;20;22;25;29;34;38;45;49;54;56;55;52;49;45;37;28;18;10;4;1;0;0;1;2;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
5;4;3;4;4;6;7;8;10;14;18;23;26;29;31;31;31;28;26;23;20;18;18;18;19;18;17;19;19;21;21;23;22;22;21;21;24;28;32;40;48;53;54;57;55;54;50;45;35;26;16;10;4;1;0;0;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
4;4;4;4;5;6;7;8;12;15;19;23;26;26;30;30;29;27;25;22;19;18;17;18;18;18;17;18;20;20;21;22;20;21;20;22;25;28;35;43;50;56;57;58;55;55;51;45;35;25;16;8;4;1;0;0;1;1;1;2;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
4;4;5;4;5;6;7;9;13;15;20;22;26;27;29;30;28;26;24;21;19;18;17;18;18;17;18;18;19;19;19;20;20;20;20;22;24;30;36;45;52;56;58;61;58;56;51;44;34;25;16;8;4;1;0;1;1;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;4;4;4;5;7;8;10;13;16;20;23;25;27;29;29;28;25;22;20;19;17;16;16;18;17;17;18;19;20;21;20;20;20;21;22;24;30;37;47;51;55;59;61;58;56;51;43;31;23;15;8;3;1;0;1;1;2;2;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;3;3;4;4;6;8;10;14;17;19;22;25;27;29;28;27;25;21;19;17;17;17;17;17;17;18;18;18;19;21;21;21;20;21;23;25;30;37;45;51;56;60;62;60;58;52;45;33;24;14;8;3;1;0;0;1;2;2;2;1;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0
3;3;4;4;4;6;8;11;14;16;20;22;25;26;28;28;27;25;22;20;18;18;17;17;17;18;18;18;19;20;21;21;21;21;21;22;25;30;39;47;55;59;62;62;62;59;52;44;35;25;15;8;3;1;0;1;1;2;1;1;1;1;0;0;0;1;1;1;0;0;0;0;1;0;0;0;0;0;0
2;3;3;3;4;6;8;11;14;17;20;22;24;26;27;28;27;25;22;20;18;18;17;17;18;18;18;19;21;21;21;21;20;21;20;22;26;32;40;47;54;59;63;64;62;59;50;44;33;23;14;8;3;1;0;1;1;2;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
3;3;3;3;4;6;8;10;14;17;20;22;24;25;26;27;26;25;22;20;18;18;17;18;18;19;19;20;20;21;21;21;21;21;21;24;28;32;40;48;56;60;63;63;60;58;51;44;33;24;14;7;3;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;4;3;3;3;5;7;9;14;17;20;22;23;24;26;26;24;23;21;20;18;18;17;18;19;20;19;20;20;21;20;21;21;20;22;24;27;32;38;47;54;59;62;62;62;58;52;43;32;23;13;6;2;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;4;3;3;4;6;7;10;13;16;19;22;23;25;26;26;24;22;20;19;18;18;17;19;19;19;19;19;20;21;20;19;21;20;22;25;27;32;38;47;54;58;62;61;61;57;51;43;32;22;12;6;2;0;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
3;3;3;3;4;6;7;10;13;17;21;23;24;24;25;26;24;22;20;18;17;16;17;19;19;19;19;19;19;20;20;20;20;22;22;23;26;32;38;46;52;57;61;61;60;55;48;40;29;20;12;6;2;0;0;0;1;1;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;4;4;4;4;5;7;10;13;17;20;22;23;24;23;24;23;20;20;17;16;17;17;17;18;19;19;19;20;21;21;20;20;20;20;21;24;30;37;45;51;57;59;60;60;55;48;40;29;19;12;6;2;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
4;4;4;4;5;5;8;10;14;18;20;23;23;24;23;23;21;20;19;18;15;17;16;18;18;19;19;18;20;21;22;22;21;20;20;22;24;29;36;43;48;53;58;59;60;55;49;39;29;20;12;6;3;1;1;1;1;1;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0
3;4;4;4;5;6;8;10;14;17;20;23;24;24;24;23;22;20;18;17;16;17;16;18;19;19;19;20;20;19;20;20;20;19;20;21;24;29;36;42;48;53;56;57;59;53;47;38;28;19;12;6;2;1;0;1;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
4;4;4;4;5;6;8;10;14;18;21;25;25;25;24;23;21;20;17;17;16;16;16;17;18;18;18;19;20;19;19;19;19;18;19;20;23;28;35;40;47;52;55;57;56;52;46;36;27;19;12;6;2;1;0;0;1;1;1;1;1;1;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
5;5;4;5;6;6;8;11;14;17;21;25;25;25;24;23;20;20;18;16;15;15;16;17;17;18;19;19;20;19;19;19;18;17;18;20;22;26;31;37;45;49;53;56;55;50;44;35;28;19;11;5;2;1;1;1;1;1;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;6;5;5;6;7;7;11;14;17;20;23;25;24;24;22;20;17;17;16;15;16;18;17;17;19;19;20;21;20;20;19;16;17;18;19;20;25;32;38;45;48;51;53;53;48;42;35;26;17;9;5;2;1;0;1;1;1;1;0;1;1;0;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
